timestamp,open,high,low,close,volume
2026-04-19 10:15:00,84.5800,84.5900,84.5200,84.5600,15756.29
2026-04-19 10:20:00,84.5600,84.6900,84.5500,84.5600,26138.93
2026-04-19 10:25:00,84.5500,84.6500,84.5100,84.6100,28460.44
2026-04-19 10:30:00,84.6000,84.6700,84.5800,84.6500,20624.44
2026-04-19 10:35:00,84.6600,84.6700,84.6000,84.6000,13090.41
2026-04-19 10:40:00,84.6000,84.6700,84.5700,84.6600,15089.33
2026-04-19 10:45:00,84.6500,84.7800,84.6500,84.7500,54431.57
2026-04-19 10:50:00,84.7400,84.8600,84.7200,84.7600,50502.67
2026-04-19 10:55:00,84.7500,84.7900,84.7100,84.7300,22214.83
2026-04-19 11:00:00,84.7400,84.8400,84.7100,84.8400,21114.74
2026-04-19 11:05:00,84.8400,85.4300,84.8000,85.3700,189952.02
2026-04-19 11:10:00,85.3700,85.3700,85.1200,85.2700,112695.21
2026-04-19 11:15:00,85.2700,85.4200,85.1900,85.2300,129846.09
2026-04-19 11:20:00,85.2400,85.3000,85.1700,85.2400,80622.57
2026-04-19 11:25:00,85.2500,85.3000,85.2000,85.2000,46568.42
2026-04-19 11:30:00,85.2100,85.3700,85.1900,85.2900,28893.07
2026-04-19 11:35:00,85.2800,85.3800,85.2500,85.3600,34765.40
2026-04-19 11:40:00,85.3600,85.4600,85.3300,85.4500,56370.84
2026-04-19 11:45:00,85.4500,85.5000,85.3900,85.4700,78591.92
2026-04-19 11:50:00,85.4600,85.6700,85.4600,85.6100,159397.32
2026-04-19 11:55:00,85.6100,85.6300,85.4800,85.5400,43071.52
2026-04-19 12:00:00,85.5500,85.6500,85.5000,85.5600,55633.27
2026-04-19 12:05:00,85.5600,85.7000,85.5100,85.6800,105035.53
2026-04-19 12:10:00,85.6800,85.7000,85.5000,85.6300,100466.59
2026-04-19 12:15:00,85.6400,85.8100,85.6100,85.7000,145718.49
2026-04-19 12:20:00,85.6900,85.7300,85.6500,85.6600,51993.96
2026-04-19 12:25:00,85.6600,85.6800,85.5700,85.6100,117757.43
2026-04-19 12:30:00,85.6100,85.6600,85.5400,85.5900,81986.48
2026-04-19 12:35:00,85.5900,85.6500,85.5300,85.5400,50340.04
2026-04-19 12:40:00,85.5300,85.6000,85.4900,85.5700,33551.22
2026-04-19 12:45:00,85.5700,85.6000,85.5300,85.5400,18580.19
2026-04-19 12:50:00,85.5400,85.6300,85.5300,85.6200,20081.67
2026-04-19 12:55:00,85.6100,85.9200,85.6100,85.7400,126349.84
2026-04-19 13:00:00,85.7500,86.0300,85.7000,86.0300,111828.11
2026-04-19 13:05:00,86.0200,86.2800,85.9800,86.2800,208830.93
2026-04-19 13:10:00,86.2700,86.2900,86.0600,86.1900,130489.23
2026-04-19 13:15:00,86.1900,86.8900,86.1700,86.6600,434329.02
2026-04-19 13:20:00,86.6600,86.8900,86.4800,86.5500,281321.67
2026-04-19 13:25:00,86.5500,86.7200,86.5000,86.5400,109809.54
2026-04-19 13:30:00,86.5500,86.6800,86.4000,86.4700,134480.02
2026-04-19 13:35:00,86.4800,86.4900,86.1900,86.4000,133089.03
2026-04-19 13:40:00,86.4000,86.4500,86.2700,86.4400,44489.65
2026-04-19 13:45:00,86.4500,86.4600,86.2600,86.2900,74887.03
2026-04-19 13:50:00,86.3000,86.3400,86.2300,86.2600,38701.82
2026-04-19 13:55:00,86.2600,86.3500,86.1800,86.2700,73750.61
2026-04-19 14:00:00,86.2800,86.3700,86.0400,86.1400,109964.00
2026-04-19 14:05:00,86.1400,86.1400,85.9000,86.0300,137490.31
2026-04-19 14:10:00,86.0400,86.2100,85.9900,86.1800,77918.40
2026-04-19 14:15:00,86.1700,86.4200,86.1400,86.3700,67599.78
2026-04-19 14:20:00,86.3700,86.5900,86.3000,86.5900,79605.48
2026-04-19 14:25:00,86.5800,87.0500,86.5800,86.9900,257324.77
2026-04-19 14:30:00,86.9900,87.0800,86.4500,86.5500,253171.23
2026-04-19 14:35:00,86.5500,86.6600,86.3800,86.6400,125249.87
2026-04-19 14:40:00,86.6300,86.7600,86.6100,86.7200,67056.70
2026-04-19 14:45:00,86.7200,86.9500,86.6700,86.8200,92709.03
2026-04-19 14:50:00,86.8200,86.8700,86.5800,86.5800,79040.83
2026-04-19 14:55:00,86.5900,86.6500,86.4400,86.4800,99907.73
2026-04-19 15:00:00,86.4800,86.5100,86.1900,86.4900,200051.17
2026-04-19 15:05:00,86.5000,86.5000,86.3100,86.3400,45313.24
2026-04-19 15:10:00,86.3400,86.4200,86.3400,86.3700,30635.37
2026-04-19 15:15:00,86.3600,86.6300,86.3600,86.4800,47788.04
2026-04-19 15:20:00,86.4900,86.5000,86.2100,86.3500,50606.66
2026-04-19 15:25:00,86.3500,86.3600,86.2600,86.3100,29454.21
2026-04-19 15:30:00,86.3100,86.3600,85.8700,85.9300,127513.91
2026-04-19 15:35:00,85.9300,85.9700,85.5200,85.9100,274298.82
2026-04-19 15:40:00,85.9100,85.9300,85.7900,85.9000,75328.18
2026-04-19 15:45:00,85.8900,86.0600,85.8100,86.0500,109517.41
2026-04-19 15:50:00,86.0500,86.2700,85.9000,86.1500,79898.53
2026-04-19 15:55:00,86.1500,86.3200,86.1500,86.3200,67906.20
2026-04-19 16:00:00,86.3100,86.4600,86.1600,86.4400,98301.01
2026-04-19 16:05:00,86.4400,86.4500,86.1700,86.1800,51986.01
2026-04-19 16:10:00,86.1800,86.2600,86.0700,86.1700,65224.30
2026-04-19 16:15:00,86.1700,86.2800,86.0500,86.0600,54049.79
2026-04-19 16:20:00,86.0600,86.1300,85.9600,86.0800,47445.19
2026-04-19 16:25:00,86.0800,86.2500,85.9900,86.0200,32382.25
2026-04-19 16:30:00,86.0100,86.2200,85.9600,86.1600,39088.60
2026-04-19 16:35:00,86.1500,86.2000,86.0600,86.1100,17570.97
2026-04-19 16:40:00,86.1100,86.1600,85.9700,86.0600,42215.39
2026-04-19 16:45:00,86.0600,86.2000,86.0400,86.1700,26436.66
2026-04-19 16:50:00,86.1600,86.1900,85.7400,85.8000,116685.10
2026-04-19 16:55:00,85.7900,85.9200,85.6800,85.8200,126664.36
2026-04-19 17:00:00,85.8200,85.8200,85.5100,85.5300,143066.35
2026-04-19 17:05:00,85.5300,85.5600,85.2500,85.4500,237794.92
2026-04-19 17:10:00,85.4500,85.6400,85.3900,85.6300,43703.37
2026-04-19 17:15:00,85.6300,85.7700,85.5700,85.7400,42398.24
2026-04-19 17:20:00,85.7400,85.9500,85.5800,85.5800,68236.19
2026-04-19 17:25:00,85.5900,85.6500,85.5200,85.5900,34616.33
2026-04-19 17:30:00,85.6000,85.7400,85.3000,85.3500,65454.57
2026-04-19 17:35:00,85.3500,85.5500,85.2500,85.5400,58418.73
2026-04-19 17:40:00,85.5400,85.5600,85.4100,85.4700,26187.76
2026-04-19 17:45:00,85.4800,85.5400,85.3000,85.3200,44161.98
2026-04-19 17:50:00,85.3100,85.3300,84.9400,85.0800,260764.65
2026-04-19 17:55:00,85.0700,85.2000,85.0300,85.0800,42188.30
2026-04-19 18:00:00,85.0900,85.2000,84.9100,84.9500,98304.21
2026-04-19 18:05:00,84.9500,85.1500,84.9200,85.1400,95417.97
2026-04-19 18:10:00,85.1400,85.1900,85.0600,85.1600,45781.81
2026-04-19 18:15:00,85.1500,85.1800,85.0000,85.0000,52156.56
2026-04-19 18:20:00,85.0000,85.1100,84.9300,84.9400,69888.80
2026-04-19 18:25:00,84.9400,85.2600,84.8800,85.1000,105467.98
2026-04-19 18:30:00,85.0900,85.1000,84.9000,84.9500,48165.64
2026-04-19 18:35:00,84.9400,85.0500,84.9200,85.0400,33706.50
2026-04-19 18:40:00,85.0500,85.0500,84.8900,84.9700,27273.96
2026-04-19 18:45:00,84.9700,85.0700,84.8200,85.0700,43986.98
2026-04-19 18:50:00,85.0800,85.1300,84.9900,85.0300,37031.56
2026-04-19 18:55:00,85.0200,85.0600,84.9600,85.0600,36939.20
2026-04-19 19:00:00,85.0600,85.3400,85.0600,85.2500,60212.29
2026-04-19 19:05:00,85.2400,85.3800,85.2400,85.3300,56214.85
2026-04-19 19:10:00,85.3200,85.3900,85.2300,85.3100,36265.90
2026-04-19 19:15:00,85.3200,85.5200,85.2900,85.5100,108424.75
2026-04-19 19:20:00,85.5100,85.5100,85.2200,85.2600,49308.08
2026-04-19 19:25:00,85.2700,85.4300,85.2300,85.3400,25929.98
2026-04-19 19:30:00,85.3400,85.5000,85.2600,85.2900,34529.71
2026-04-19 19:35:00,85.2900,85.3400,85.2400,85.3300,24585.91
2026-04-19 19:40:00,85.3400,85.4000,85.2100,85.2200,23245.01
2026-04-19 19:45:00,85.2100,85.3000,85.2100,85.2400,16466.20
2026-04-19 19:50:00,85.2400,85.3000,85.2200,85.2400,12309.60
2026-04-19 19:55:00,85.2400,85.3000,85.1600,85.2800,26089.46
2026-04-19 20:00:00,85.2700,85.3100,85.0300,85.0900,62210.90
2026-04-19 20:05:00,85.0900,85.1400,85.0100,85.1000,46019.97
2026-04-19 20:10:00,85.1000,85.1900,85.0000,85.1300,28094.45
2026-04-19 20:15:00,85.1200,85.1400,84.8100,84.9600,74234.64
2026-04-19 20:20:00,84.9500,85.0000,84.8700,84.9100,36127.82
2026-04-19 20:25:00,84.9100,85.0200,84.8900,84.9900,37242.03
2026-04-19 20:30:00,84.9800,85.2100,84.9300,85.1900,36828.66
2026-04-19 20:35:00,85.2000,85.2000,85.0600,85.0600,25593.61
2026-04-19 20:40:00,85.0700,85.0700,84.7200,84.8200,186499.43
2026-04-19 20:45:00,84.8100,84.9200,84.6800,84.8600,81801.09
2026-04-19 20:50:00,84.8600,85.1200,84.7500,85.0400,59461.60
2026-04-19 20:55:00,85.0400,85.0500,84.9000,84.9000,15782.08
2026-04-19 21:00:00,84.9000,84.9800,84.8300,84.9400,33738.63
2026-04-19 21:05:00,84.9400,85.0700,84.9300,85.0500,21700.15
2026-04-19 21:10:00,85.0600,85.1000,84.9300,85.0500,21374.65
2026-04-19 21:15:00,85.0600,85.0800,84.8600,84.9700,31220.29
2026-04-19 21:20:00,84.9800,85.0500,84.9700,85.0200,19293.93
2026-04-19 21:25:00,85.0100,85.1200,84.9900,85.0700,22688.45
2026-04-19 21:30:00,85.0600,85.1600,85.0400,85.0800,22975.47
2026-04-19 21:35:00,85.0700,85.2000,85.0700,85.1000,29209.47
2026-04-19 21:40:00,85.1100,85.1400,85.0700,85.0700,15272.80
2026-04-19 21:45:00,85.0700,85.1800,84.9500,84.9600,26056.88
2026-04-19 21:50:00,84.9700,84.9900,84.6900,84.6900,76365.64
2026-04-19 21:55:00,84.6900,84.7500,84.4700,84.6500,113416.47
2026-04-19 22:00:00,84.6500,84.6500,84.0200,84.1600,480482.51
2026-04-19 22:05:00,84.1700,84.5700,84.1300,84.3000,176485.54
2026-04-19 22:10:00,84.3000,84.4200,83.9300,83.9800,246952.41
2026-04-19 22:15:00,83.9800,84.0000,83.5800,83.6300,335748.45
2026-04-19 22:20:00,83.6400,83.6400,82.7700,83.3300,1092017.32
2026-04-19 22:25:00,83.3300,83.4800,83.0800,83.3500,142815.78
2026-04-19 22:30:00,83.3500,83.7400,83.3000,83.6200,187029.77
2026-04-19 22:35:00,83.6200,83.7200,83.5500,83.6800,108507.93
2026-04-19 22:40:00,83.6700,83.7700,83.6600,83.7500,59606.69
2026-04-19 22:45:00,83.7500,83.7900,83.6300,83.7400,50024.85
2026-04-19 22:50:00,83.7300,83.8600,83.7200,83.7800,62759.64
2026-04-19 22:55:00,83.7800,83.8600,83.7000,83.7100,63842.83
2026-04-19 23:00:00,83.7100,83.7200,83.3300,83.4800,130737.09
2026-04-19 23:05:00,83.4800,83.5300,83.3700,83.5300,50729.73
2026-04-19 23:10:00,83.5300,83.5400,83.3700,83.5300,64178.93
2026-04-19 23:15:00,83.5200,83.5400,83.2700,83.4800,96134.81
2026-04-19 23:20:00,83.4700,83.5300,83.3700,83.4200,33344.63
2026-04-19 23:25:00,83.4200,83.5400,83.4200,83.5100,48946.16
2026-04-19 23:30:00,83.5100,83.5900,83.4200,83.4500,38783.61
2026-04-19 23:35:00,83.4600,83.6100,83.4100,83.5000,42631.12
2026-04-19 23:40:00,83.5000,83.5300,83.4100,83.5000,30668.50
2026-04-19 23:45:00,83.5000,83.5300,83.4300,83.5200,31657.07
2026-04-19 23:50:00,83.5100,83.6200,83.4800,83.5700,39308.70
2026-04-19 23:55:00,83.5600,83.5600,83.3800,83.4100,37910.27
2026-04-20 00:00:00,83.4200,83.7100,83.2700,83.5100,131903.74
2026-04-20 00:05:00,83.5100,83.6800,83.3500,83.6100,88823.37
2026-04-20 00:10:00,83.6100,83.6500,83.5200,83.5200,46269.42
2026-04-20 00:15:00,83.5200,83.7500,83.4200,83.4500,96540.95
2026-04-20 00:20:00,83.4500,83.7700,83.3900,83.7500,75640.56
2026-04-20 00:25:00,83.7600,83.9000,83.7000,83.8600,78502.49
2026-04-20 00:30:00,83.8600,83.9300,83.8200,83.8800,41160.35
2026-04-20 00:35:00,83.8800,83.8900,83.6800,83.7000,68795.11
2026-04-20 00:40:00,83.6900,83.7700,83.6900,83.7400,32061.00
2026-04-20 00:45:00,83.7400,83.9400,83.7400,83.9300,26366.82
2026-04-20 00:50:00,83.9300,84.1700,83.9300,84.0000,136814.88
2026-04-20 00:55:00,84.0000,84.0100,83.9100,83.9300,36918.75
2026-04-20 01:00:00,83.9300,84.0700,83.9100,84.0100,38525.79
2026-04-20 01:05:00,84.0100,84.1000,83.9700,84.0400,53947.75
2026-04-20 01:10:00,84.0400,84.1600,83.9900,84.1400,50912.71
2026-04-20 01:15:00,84.1500,84.1600,84.0000,84.0300,31147.48
2026-04-20 01:20:00,84.0300,84.0400,83.8900,83.9500,105938.10
2026-04-20 01:25:00,83.9500,84.0900,83.9500,84.0600,22252.50
2026-04-20 01:30:00,84.0700,84.4900,84.0500,84.4700,139965.77
2026-04-20 01:35:00,84.4800,84.4800,84.3400,84.4000,51063.83
2026-04-20 01:40:00,84.4100,84.5100,84.3300,84.3800,79536.80
2026-04-20 01:45:00,84.3900,84.4700,84.3600,84.4500,32510.56
2026-04-20 01:50:00,84.4500,84.4700,84.4000,84.4000,23107.26
2026-04-20 01:55:00,84.4000,84.4300,84.2600,84.3000,45442.38
2026-04-20 02:00:00,84.2900,84.3500,84.1100,84.1100,57176.45
2026-04-20 02:05:00,84.1200,84.1400,84.0200,84.1400,41549.19
2026-04-20 02:10:00,84.1400,84.1400,83.8300,83.8700,47387.92
2026-04-20 02:15:00,83.8700,84.0500,83.6600,83.9000,169983.53
2026-04-20 02:20:00,83.9100,84.0100,83.8800,84.0000,30784.16
2026-04-20 02:25:00,83.9900,84.0500,83.9400,84.0200,17654.36
2026-04-20 02:30:00,84.0100,84.1200,84.0000,84.1200,30885.86
2026-04-20 02:35:00,84.1100,84.1800,83.9400,84.0500,55226.49
2026-04-20 02:40:00,84.0400,84.1500,84.0000,84.1400,16045.59
2026-04-20 02:45:00,84.1500,84.2300,84.0600,84.2200,21522.78
2026-04-20 02:50:00,84.2300,84.2500,84.1900,84.2000,33914.77
2026-04-20 02:55:00,84.2000,84.2500,84.1500,84.1600,15857.53
2026-04-20 03:00:00,84.1600,84.2000,84.1100,84.1300,27235.65
2026-04-20 03:05:00,84.1300,84.1700,84.0700,84.1500,19706.73
2026-04-20 03:10:00,84.1500,84.3300,84.1400,84.3200,39034.85
2026-04-20 03:15:00,84.3200,84.4000,84.2000,84.2200,32835.91
2026-04-20 03:20:00,84.2200,84.3900,84.1900,84.3200,48237.26
2026-04-20 03:25:00,84.3200,84.3500,84.2800,84.3000,21000.46
2026-04-20 03:30:00,84.3000,84.3700,84.2600,84.3600,27997.54
2026-04-20 03:35:00,84.3500,84.4400,84.3200,84.4000,30470.79
2026-04-20 03:40:00,84.4000,84.4600,84.3700,84.4400,23628.43
2026-04-20 03:45:00,84.4400,84.4800,84.4100,84.4200,37365.19
2026-04-20 03:50:00,84.4200,84.5600,84.3600,84.5500,99322.96
2026-04-20 03:55:00,84.5500,84.5800,84.5100,84.5300,51952.37
2026-04-20 04:00:00,84.5300,84.5400,84.4300,84.4300,47640.57
2026-04-20 04:05:00,84.4400,84.4700,84.3800,84.4000,21686.48
2026-04-20 04:10:00,84.4000,84.4400,84.3700,84.3700,16864.83
2026-04-20 04:15:00,84.3700,84.4100,84.2900,84.3000,25448.65
2026-04-20 04:20:00,84.2900,84.3200,84.2000,84.2800,40654.41
2026-04-20 04:25:00,84.2900,84.3600,84.2600,84.3500,13510.29
2026-04-20 04:30:00,84.3500,84.4300,84.3200,84.4200,22561.24
2026-04-20 04:35:00,84.4100,84.4100,84.3600,84.3700,10719.90
2026-04-20 04:40:00,84.3800,84.4000,84.3200,84.3600,26294.19
2026-04-20 04:45:00,84.3600,84.5600,84.3500,84.5300,36612.25
2026-04-20 04:50:00,84.5200,84.5800,84.4900,84.5300,30572.87
2026-04-20 04:55:00,84.5400,84.5700,84.4800,84.5300,31032.06
2026-04-20 05:00:00,84.5300,84.5500,84.3900,84.4300,26530.71
2026-04-20 05:05:00,84.4400,84.4400,84.2500,84.3100,52437.99
2026-04-20 05:10:00,84.3100,84.3100,84.0200,84.1800,134678.60
2026-04-20 05:15:00,84.1700,84.1700,83.9800,84.0100,46020.26
2026-04-20 05:20:00,84.0100,84.0200,83.9000,83.9000,68348.61
2026-04-20 05:25:00,83.9000,83.9700,83.8100,83.8600,50917.92
2026-04-20 05:30:00,83.8600,83.9100,83.7800,83.8700,74816.77
2026-04-20 05:35:00,83.8800,83.9700,83.8200,83.8300,45614.86
2026-04-20 05:40:00,83.8300,83.8700,83.7400,83.7500,32437.97
2026-04-20 05:45:00,83.7400,83.8400,83.7000,83.7300,52369.52
2026-04-20 05:50:00,83.7400,83.9000,83.7400,83.9000,39786.42
2026-04-20 05:55:00,83.9000,83.9200,83.8000,83.8200,26867.72
2026-04-20 06:00:00,83.8300,83.9500,83.7300,83.8800,88074.80
2026-04-20 06:05:00,83.8900,83.9900,83.7500,83.9200,120803.12
2026-04-20 06:10:00,83.9100,83.9200,83.7900,83.8400,26547.43
2026-04-20 06:15:00,83.8400,83.9700,83.7900,83.9700,24422.42
2026-04-20 06:20:00,83.9600,83.9800,83.8700,83.9100,14177.71
2026-04-20 06:25:00,83.9200,83.9900,83.8800,83.9200,20938.53
2026-04-20 06:30:00,83.9200,84.2700,83.9200,84.2200,60689.28
2026-04-20 06:35:00,84.2200,84.2400,84.1300,84.2200,25992.87
2026-04-20 06:40:00,84.2200,84.7200,84.2100,84.4700,254927.21
2026-04-20 06:45:00,84.4700,84.5200,84.3600,84.4200,58235.60
2026-04-20 06:50:00,84.4300,84.4300,84.3300,84.3400,47216.79
2026-04-20 06:55:00,84.3300,84.4900,84.2800,84.4200,50212.14
2026-04-20 07:00:00,84.4200,84.5700,84.4200,84.5100,59405.56
2026-04-20 07:05:00,84.5100,84.5400,84.4000,84.5000,31236.40
2026-04-20 07:10:00,84.5000,84.7000,84.4600,84.6400,58478.82
2026-04-20 07:15:00,84.6400,84.7600,84.5300,84.7300,51045.73
2026-04-20 07:20:00,84.7300,85.7400,84.7200,85.4600,548941.66
2026-04-20 07:25:00,85.4700,85.5300,85.2300,85.3400,261016.56
2026-04-20 07:30:00,85.3300,85.4400,84.8700,85.0200,237296.19
2026-04-20 07:35:00,85.0200,85.0200,84.7100,84.8000,159227.25
2026-04-20 07:40:00,84.8000,84.8500,84.7500,84.7700,53108.16
2026-04-20 07:45:00,84.7800,84.9200,84.6900,84.7200,78551.85
2026-04-20 07:50:00,84.7200,84.7300,84.4800,84.5200,80883.72
2026-04-20 07:55:00,84.5200,84.7100,84.4600,84.6900,51809.96
2026-04-20 08:00:00,84.7000,84.7200,84.5400,84.5500,76543.88
2026-04-20 08:05:00,84.5400,84.6500,84.5100,84.5600,99302.32
2026-04-20 08:10:00,84.5500,84.7500,84.5500,84.6900,65119.19
2026-04-20 08:15:00,84.7000,85.0400,84.6600,85.0100,134703.73
2026-04-20 08:20:00,85.0100,85.1000,84.8900,84.9200,105643.39
2026-04-20 08:25:00,84.9100,84.9300,84.6900,84.8400,64029.31
2026-04-20 08:30:00,84.8500,85.0400,84.8200,84.8800,59222.10
2026-04-20 08:35:00,84.8800,84.9100,84.6600,84.7000,30394.35
2026-04-20 08:40:00,84.6900,84.8000,84.6300,84.7300,77774.95
2026-04-20 08:45:00,84.7200,84.7800,84.6200,84.7000,40512.84
2026-04-20 08:50:00,84.7000,84.7300,84.5200,84.5500,42537.76
2026-04-20 08:55:00,84.5400,84.6800,84.5200,84.6300,22488.77
2026-04-20 09:00:00,84.6300,84.7100,84.5800,84.6500,44211.06
2026-04-20 09:05:00,84.6500,85.0400,84.6300,84.8100,101490.43
2026-04-20 09:10:00,84.8000,85.0100,84.6900,84.9100,66048.75
2026-04-20 09:15:00,84.9100,85.0200,84.8700,84.9200,35062.44
2026-04-20 09:20:00,84.9300,85.0600,84.8600,84.9900,45981.97
2026-04-20 09:25:00,84.9900,85.0100,84.8500,84.8900,36478.48
2026-04-20 09:30:00,84.9000,84.9700,84.8700,84.9000,21865.25
2026-04-20 09:35:00,84.8900,85.1700,84.8800,85.1400,85859.50
2026-04-20 09:40:00,85.1400,85.1700,85.0500,85.0800,55303.63
2026-04-20 09:45:00,85.0700,85.2000,85.0200,85.0400,41877.69
2026-04-20 09:50:00,85.0400,85.1000,84.9700,85.1000,44049.37
2026-04-20 09:55:00,85.1000,85.1500,84.9400,85.0400,29734.42
2026-04-20 10:00:00,85.0400,85.2400,84.9800,85.1600,39944.06
2026-04-20 10:05:00,85.1700,85.2700,85.1100,85.1700,47238.28
2026-04-20 10:10:00,85.1700,85.3200,85.1700,85.2700,68467.93
2026-04-20 10:15:00,85.2800,85.3700,85.2600,85.3300,54507.63
2026-04-20 10:20:00,85.3300,85.3300,85.1400,85.1700,51162.51
2026-04-20 10:25:00,85.1700,85.2000,85.1400,85.1800,24360.76
2026-04-20 10:30:00,85.1800,85.1800,84.9600,84.9700,49788.92
2026-04-20 10:35:00,84.9600,84.9800,84.8200,84.9500,88828.34
2026-04-20 10:40:00,84.9500,84.9800,84.8800,84.9500,20466.47
2026-04-20 10:45:00,84.9400,84.9600,84.8900,84.8900,21720.41
2026-04-20 10:50:00,84.9000,84.9400,84.8500,84.9300,18458.41
2026-04-20 10:55:00,84.9300,84.9400,84.7600,84.8000,61662.31
2026-04-20 11:00:00,84.8000,84.9000,84.7100,84.7600,78577.73
2026-04-20 11:05:00,84.7600,84.9500,84.7600,84.9400,25416.05
2026-04-20 11:10:00,84.9400,85.0000,84.8700,85.0000,18879.34
2026-04-20 11:15:00,85.0000,85.1000,84.9900,85.0100,33247.89
2026-04-20 11:20:00,85.0200,85.0800,84.8800,85.0700,26851.68
2026-04-20 11:25:00,85.0700,85.1200,85.0000,85.0000,27984.04
2026-04-20 11:30:00,85.0000,85.1500,84.9100,85.0700,58172.62
2026-04-20 11:35:00,85.0600,85.1400,85.0000,85.1000,41069.75
2026-04-20 11:40:00,85.1000,85.2800,85.0800,85.2000,85943.14
2026-04-20 11:45:00,85.1900,85.3400,85.0800,85.1000,78534.18
2026-04-20 11:50:00,85.0900,85.1100,84.9900,85.0700,26542.15
2026-04-20 11:55:00,85.0600,85.1100,84.9700,85.0000,19985.13
2026-04-20 12:00:00,85.0100,85.0400,84.8200,85.0300,126976.14
2026-04-20 12:05:00,85.0400,85.2500,85.0200,85.1700,87869.82
2026-04-20 12:10:00,85.1600,85.2300,85.1200,85.1500,35324.74
2026-04-20 12:15:00,85.1500,85.2400,85.0800,85.2200,67402.68
2026-04-20 12:20:00,85.2100,85.5100,85.2100,85.4100,160810.17
2026-04-20 12:25:00,85.4200,85.4900,85.3200,85.3200,73999.77
2026-04-20 12:30:00,85.3200,85.3600,85.1300,85.1700,68796.95
2026-04-20 12:35:00,85.1600,85.1800,84.8900,84.9700,93812.17
2026-04-20 12:40:00,84.9600,85.0800,84.7700,85.0300,140451.20
2026-04-20 12:45:00,85.0400,85.1600,85.0400,85.1400,28906.38
2026-04-20 12:50:00,85.1400,85.2400,85.1200,85.1900,39701.94
2026-04-20 12:55:00,85.2000,85.2900,85.1300,85.2700,43870.06
2026-04-20 13:00:00,85.2700,85.3200,85.1100,85.2200,51907.61
2026-04-20 13:05:00,85.2200,85.4900,85.1300,85.3900,139660.09
2026-04-20 13:10:00,85.4000,85.4500,85.2600,85.3400,72422.38
2026-04-20 13:15:00,85.3500,85.4100,85.0800,85.1600,88255.02
2026-04-20 13:20:00,85.1600,85.2100,85.0200,85.0300,34748.27
2026-04-20 13:25:00,85.0300,85.1600,85.0100,85.1600,44093.59
2026-04-20 13:30:00,85.1700,85.4000,84.8200,85.3800,243287.22
2026-04-20 13:35:00,85.3900,85.4900,85.1600,85.1900,133248.96
2026-04-20 13:40:00,85.2000,85.2900,85.0100,85.2500,57092.93
2026-04-20 13:45:00,85.2400,85.3600,85.0400,85.1000,72939.81
2026-04-20 13:50:00,85.1000,85.1600,85.0000,85.1300,99450.39
2026-04-20 13:55:00,85.1300,85.4200,85.0800,85.2600,111567.24
2026-04-20 14:00:00,85.2700,85.2700,85.0100,85.1200,73647.21
2026-04-20 14:05:00,85.1300,85.2500,84.9200,85.1400,116974.50
2026-04-20 14:10:00,85.1400,85.2000,84.9100,85.0000,92813.63
2026-04-20 14:15:00,85.0100,85.3300,84.9700,85.2800,137318.69
2026-04-20 14:20:00,85.2900,85.7800,85.2600,85.5700,399433.19
2026-04-20 14:25:00,85.5800,85.8000,85.3200,85.4300,167013.65
2026-04-20 14:30:00,85.4400,85.5600,85.3000,85.3900,97476.87
2026-04-20 14:35:00,85.3900,85.4600,85.2800,85.3300,56035.44
2026-04-20 14:40:00,85.3400,85.3400,85.0000,85.2500,119260.14
2026-04-20 14:45:00,85.2500,85.3300,85.1100,85.3200,48009.48
2026-04-20 14:50:00,85.3100,85.3600,84.6600,84.7200,292536.69
2026-04-20 14:55:00,84.7200,84.7500,84.4600,84.7400,225825.51
2026-04-20 15:00:00,84.7300,84.8100,84.4200,84.5400,130517.43
2026-04-20 15:05:00,84.5500,84.6700,84.3500,84.6000,160189.67
2026-04-20 15:10:00,84.6000,84.9100,84.5900,84.7900,90078.23
2026-04-20 15:15:00,84.7900,85.1100,84.7500,85.0900,134187.14
2026-04-20 15:20:00,85.1000,85.5000,85.0100,85.3600,353969.05
2026-04-20 15:25:00,85.3700,85.7500,85.3600,85.7200,207867.85
2026-04-20 15:30:00,85.7200,85.7200,85.4000,85.5000,126784.15
2026-04-20 15:35:00,85.5000,85.5900,85.4100,85.5000,63908.61
2026-04-20 15:40:00,85.4900,85.6500,85.4600,85.4900,47236.77
2026-04-20 15:45:00,85.4800,85.5700,85.3900,85.4000,78284.65
2026-04-20 15:50:00,85.4000,85.5900,85.3900,85.5600,53506.46
2026-04-20 15:55:00,85.5600,85.8500,85.5600,85.8200,182158.67
2026-04-20 16:00:00,85.8200,85.8600,85.5100,85.5400,212901.04
2026-04-20 16:05:00,85.5400,85.6500,85.4500,85.5400,58720.04
2026-04-20 16:10:00,85.5500,85.6400,85.5300,85.5800,39657.85
2026-04-20 16:15:00,85.5900,85.6000,85.4300,85.5500,54974.58
2026-04-20 16:20:00,85.5600,85.6600,85.4800,85.6000,75064.94
2026-04-20 16:25:00,85.6100,85.6100,85.4200,85.5000,46463.35
2026-04-20 16:30:00,85.5000,85.5600,85.4200,85.5000,59775.83
2026-04-20 16:35:00,85.5100,85.5300,85.4000,85.5200,65604.96
2026-04-20 16:40:00,85.5200,85.7100,85.4500,85.6000,65197.97
2026-04-20 16:45:00,85.6000,85.6200,85.3300,85.3800,56082.00
