timestamp,open,high,low,close,volume
2026-04-22 00:45:00,86.2100,86.4800,86.2000,86.4700,255972.42
2026-04-22 01:00:00,86.4700,86.5100,86.2400,86.3600,195449.32
2026-04-22 01:15:00,86.3700,86.4100,86.0500,86.1900,208758.69
2026-04-22 01:30:00,86.1900,86.3400,86.1300,86.2200,68716.98
2026-04-22 01:45:00,86.2100,86.3800,86.1400,86.2200,60738.89
2026-04-22 02:00:00,86.2200,86.8400,86.1600,86.6500,283128.55
2026-04-22 02:15:00,86.6500,87.3200,86.6400,87.2200,708300.35
2026-04-22 02:30:00,87.2300,87.5400,87.0500,87.4700,412512.10
2026-04-22 02:45:00,87.4600,87.5400,87.2200,87.3900,343669.10
2026-04-22 03:00:00,87.3800,87.8600,87.2700,87.5900,469367.49
2026-04-22 03:15:00,87.5800,87.5900,87.3200,87.3700,166604.48
2026-04-22 03:30:00,87.3800,87.3900,87.0800,87.2600,206732.46
2026-04-22 03:45:00,87.2700,87.3700,87.1600,87.2100,96857.62
2026-04-22 04:00:00,87.2200,87.3100,87.0700,87.0900,138812.60
2026-04-22 04:15:00,87.0900,87.1400,86.9900,87.0800,145437.95
2026-04-22 04:30:00,87.0800,87.3000,87.0600,87.1200,147305.03
2026-04-22 04:45:00,87.1200,87.1200,86.9300,87.0300,109671.21
2026-04-22 05:00:00,87.0400,87.2000,86.9700,87.1800,142816.39
2026-04-22 05:15:00,87.1800,88.1800,87.1400,88.0100,972143.36
2026-04-22 05:30:00,88.0100,88.2800,87.8400,87.9700,510145.28
2026-04-22 05:45:00,87.9700,88.3300,87.9400,88.0000,439849.81
2026-04-22 06:00:00,88.0000,88.0600,87.8800,87.9700,277919.71
2026-04-22 06:15:00,87.9600,88.1100,87.9000,88.1100,257454.82
2026-04-22 06:30:00,88.1100,88.1700,87.8300,87.9000,236689.73
2026-04-22 06:45:00,87.9000,88.0400,87.7700,87.9100,211439.27
2026-04-22 07:00:00,87.9200,87.9700,87.6600,87.9500,264127.85
2026-04-22 07:15:00,87.9600,87.9700,87.7500,87.8400,176930.72
2026-04-22 07:30:00,87.8400,88.1100,87.7800,88.0800,113405.40
2026-04-22 07:45:00,88.0800,88.2500,87.9000,88.0400,301144.73
2026-04-22 08:00:00,88.0400,88.1800,87.9000,87.9200,156152.53
2026-04-22 08:15:00,87.9200,87.9800,87.6600,87.6700,218378.81
2026-04-22 08:30:00,87.6700,87.7900,87.5700,87.6600,236516.81
2026-04-22 08:45:00,87.6600,88.3200,87.6600,87.9600,383746.00
2026-04-22 09:00:00,87.9700,88.8800,87.8100,88.3800,846103.37
2026-04-22 09:15:00,88.3800,88.5600,88.3400,88.5000,142694.12
2026-04-22 09:30:00,88.5000,88.5500,88.3700,88.4400,117648.84
2026-04-22 09:45:00,88.4400,88.4500,88.1900,88.2800,108742.64
2026-04-22 10:00:00,88.2700,88.4000,88.1300,88.2100,117846.01
2026-04-22 10:15:00,88.2100,88.2600,88.1000,88.1800,84246.11
2026-04-22 10:30:00,88.1800,88.3700,88.1800,88.3400,92356.16
2026-04-22 10:45:00,88.3400,88.3500,88.2200,88.3000,57138.88
2026-04-22 11:00:00,88.2900,88.4000,88.1300,88.2400,96688.46
2026-04-22 11:15:00,88.2300,88.5500,88.1900,88.2400,152647.76
2026-04-22 11:30:00,88.2500,88.4000,88.1200,88.1700,128656.61
2026-04-22 11:45:00,88.1600,88.3200,88.1600,88.2900,63860.50
2026-04-22 12:00:00,88.2900,88.4500,88.1800,88.3700,196104.55
2026-04-22 12:15:00,88.3700,88.4600,88.2700,88.3000,163679.41
2026-04-22 12:30:00,88.3000,88.5100,88.2400,88.4200,131610.76
2026-04-22 12:45:00,88.4200,88.6500,88.4200,88.5500,225842.87
2026-04-22 13:00:00,88.5600,88.8800,88.4100,88.6900,263505.30
2026-04-22 13:15:00,88.7000,88.8100,88.6400,88.7000,195928.97
2026-04-22 13:30:00,88.7100,88.9700,88.3900,88.9600,494003.73
2026-04-22 13:45:00,88.9500,89.1600,88.8600,89.0700,431559.40
2026-04-22 14:00:00,89.0700,89.2900,88.9600,89.2700,469859.59
2026-04-22 14:15:00,89.2600,89.2900,88.8500,89.0100,279805.89
2026-04-22 14:30:00,89.0100,89.0500,88.4500,88.5900,439204.02
2026-04-22 14:45:00,88.5900,88.8300,88.5300,88.6900,303920.83
2026-04-22 15:00:00,88.6900,88.7600,88.3200,88.3300,523620.45
2026-04-22 15:15:00,88.3400,88.4300,87.9800,88.0800,473421.57
2026-04-22 15:30:00,88.0900,88.4500,88.0700,88.2700,523048.64
2026-04-22 15:45:00,88.2700,88.4400,88.1000,88.1300,236472.42
2026-04-22 16:00:00,88.1200,88.4200,88.0400,88.2000,302443.85
2026-04-22 16:15:00,88.2100,88.2400,87.7700,87.8700,297348.92
2026-04-22 16:30:00,87.8700,87.9600,87.7200,87.8000,234257.21
2026-04-22 16:45:00,87.8000,87.8300,87.4800,87.6300,309872.45
2026-04-22 17:00:00,87.6200,87.9800,87.5900,87.8600,204138.82
2026-04-22 17:15:00,87.8500,87.9800,87.7000,87.8300,150296.11
2026-04-22 17:30:00,87.8200,87.9500,87.7400,87.8500,91313.43
2026-04-22 17:45:00,87.8400,87.9900,87.6700,87.8000,170481.16
2026-04-22 18:00:00,87.8000,88.1200,87.7800,88.1000,124194.34
2026-04-22 18:15:00,88.0900,88.1700,88.0300,88.1300,90799.09
2026-04-22 18:30:00,88.1300,88.2400,88.0700,88.1000,95245.72
2026-04-22 18:45:00,88.1100,88.3400,87.7500,87.7800,249971.74
2026-04-22 19:00:00,87.7800,87.7900,87.3800,87.5300,368558.40
2026-04-22 19:15:00,87.5300,87.8000,87.4400,87.6500,184640.11
2026-04-22 19:30:00,87.6500,87.6900,87.0500,87.2600,379212.95
2026-04-22 19:45:00,87.2700,87.4400,87.1900,87.3400,148105.64
2026-04-22 20:00:00,87.3400,87.4500,87.2400,87.3600,103833.49
2026-04-22 20:15:00,87.3500,87.3700,87.0400,87.2500,110359.34
2026-04-22 20:30:00,87.2400,87.3000,87.0700,87.1800,63168.95
2026-04-22 20:45:00,87.1900,87.1900,87.0500,87.1000,69531.23
2026-04-22 21:00:00,87.1000,87.2900,87.0800,87.2700,81597.59
2026-04-22 21:15:00,87.2700,87.4200,87.2300,87.4000,48723.00
2026-04-22 21:30:00,87.3900,87.6600,87.3200,87.5000,119660.13
2026-04-22 21:45:00,87.5100,87.6100,87.4600,87.5500,68159.05
2026-04-22 22:00:00,87.5500,87.6900,87.4000,87.4900,131771.02
2026-04-22 22:15:00,87.4900,87.5300,87.2500,87.2800,81891.04
2026-04-22 22:30:00,87.2700,87.4200,87.2500,87.3400,76065.23
2026-04-22 22:45:00,87.3300,87.4000,87.2500,87.3800,53377.73
2026-04-22 23:00:00,87.3800,87.4300,87.1600,87.2500,65805.10
2026-04-22 23:15:00,87.2600,87.2900,86.7700,86.9700,217011.65
2026-04-22 23:30:00,86.9600,86.9700,86.7700,86.9200,173323.13
2026-04-22 23:45:00,86.9300,86.9800,86.7500,86.8300,103574.41
2026-04-23 00:00:00,86.8300,86.9900,86.3800,86.4200,395482.25
2026-04-23 00:15:00,86.4200,87.0400,85.9100,86.9000,757518.75
2026-04-23 00:30:00,86.8900,87.1100,86.7400,86.9600,268607.06
2026-04-23 00:45:00,86.9600,87.0000,86.6500,86.8200,207976.78
2026-04-23 01:00:00,86.8300,86.8300,86.4500,86.5000,190091.58
2026-04-23 01:15:00,86.4900,86.5100,86.1000,86.1400,268515.14
2026-04-23 01:30:00,86.1400,86.4500,86.0800,86.3500,206876.03
2026-04-23 01:45:00,86.3500,86.4600,86.1900,86.3900,104537.16
2026-04-23 02:00:00,86.4000,86.4000,86.1400,86.1400,106951.13
2026-04-23 02:15:00,86.1500,86.3000,85.9100,86.0200,264284.12
2026-04-23 02:30:00,86.0300,86.0700,85.6700,85.8400,405442.66
2026-04-23 02:45:00,85.8400,86.0500,85.7800,85.8900,140124.31
2026-04-23 03:00:00,85.8900,86.0500,85.7500,85.7500,169810.81
2026-04-23 03:15:00,85.7600,85.8500,85.6500,85.7700,120456.10
2026-04-23 03:30:00,85.7600,85.8200,85.4200,85.6600,232666.76
2026-04-23 03:45:00,85.6500,85.7500,85.5000,85.7200,135676.59
2026-04-23 04:00:00,85.7300,85.8600,85.5900,85.7700,174532.90
2026-04-23 04:15:00,85.7800,85.8500,85.6900,85.7500,128453.37
2026-04-23 04:30:00,85.7600,85.9300,85.7500,85.8600,115084.86
2026-04-23 04:45:00,85.8700,85.9600,85.8200,85.9100,114369.31
2026-04-23 05:00:00,85.9100,86.0700,85.7800,85.9100,331758.90
2026-04-23 05:15:00,85.9100,86.0200,85.8400,85.9100,88122.49
2026-04-23 05:30:00,85.9100,85.9500,85.4500,85.6500,244861.70
2026-04-23 05:45:00,85.6500,85.8800,85.6300,85.8400,104429.53
2026-04-23 06:00:00,85.8300,86.0900,85.7800,85.9400,198725.26
2026-04-23 06:15:00,85.9400,86.1000,85.9300,86.0700,210853.18
2026-04-23 06:30:00,86.0800,86.1800,85.9000,85.9400,247535.07
2026-04-23 06:45:00,85.9500,86.1700,85.9400,86.1500,134900.37
2026-04-23 07:00:00,86.1400,86.1800,86.0200,86.0300,100832.16
2026-04-23 07:15:00,86.0300,86.0700,85.9500,86.0200,85239.48
2026-04-23 07:30:00,86.0200,86.1700,85.9400,86.0000,177302.40
2026-04-23 07:45:00,86.0100,86.0500,85.8000,85.8500,132464.11
2026-04-23 08:00:00,85.8500,85.8700,85.6800,85.8200,249263.97
2026-04-23 08:15:00,85.8300,85.8900,85.5900,85.7600,201167.95
2026-04-23 08:30:00,85.7700,85.8000,85.5000,85.5300,159530.30
2026-04-23 08:45:00,85.5300,85.7300,85.5300,85.6600,98409.70
2026-04-23 09:00:00,85.6600,85.6600,85.2000,85.3800,400225.21
2026-04-23 09:15:00,85.3800,85.5900,85.3800,85.5300,121892.06
2026-04-23 09:30:00,85.5300,85.6100,85.5300,85.5600,59174.32
2026-04-23 09:45:00,85.5500,85.5700,85.3300,85.4700,120327.76
2026-04-23 10:00:00,85.4700,85.5700,85.1300,85.1700,286729.15
2026-04-23 10:15:00,85.1700,85.3700,85.1700,85.3300,134927.29
2026-04-23 10:30:00,85.3300,85.4200,85.3100,85.3500,63362.04
2026-04-23 10:45:00,85.3600,85.4500,85.2700,85.3800,75662.09
2026-04-23 11:00:00,85.3800,85.4500,85.3200,85.4200,82149.31
2026-04-23 11:15:00,85.4200,85.6600,85.4000,85.5600,178772.75
2026-04-23 11:30:00,85.5700,85.7200,85.5100,85.6600,164013.25
2026-04-23 11:45:00,85.6600,85.8900,85.6400,85.7600,266827.64
2026-04-23 12:00:00,85.7600,86.0600,85.7600,85.9600,227211.67
2026-04-23 12:15:00,85.9600,86.0300,85.8600,85.9600,129498.16
2026-04-23 12:30:00,85.9700,86.0200,85.8900,85.9000,127502.69
2026-04-23 12:45:00,85.9100,86.0000,85.6600,85.9200,251938.18
2026-04-23 13:00:00,85.9200,85.9900,85.6400,85.7000,147522.88
2026-04-23 13:15:00,85.7000,85.8000,85.5800,85.6700,146234.73
2026-04-23 13:30:00,85.6700,85.8700,85.6200,85.7700,156322.14
2026-04-23 13:45:00,85.7700,85.9500,85.5200,85.7200,331863.52
2026-04-23 14:00:00,85.7200,85.7900,85.5000,85.5400,205589.33
2026-04-23 14:15:00,85.5400,86.0500,85.5100,85.7900,231759.82
2026-04-23 14:30:00,85.7900,86.0500,85.7900,85.9800,195657.35
2026-04-23 14:45:00,85.9700,86.1500,85.9600,86.0000,271853.28
2026-04-23 15:00:00,86.0100,86.0200,85.7500,85.8100,258741.75
2026-04-23 15:15:00,85.8100,86.4900,85.7600,86.0400,629594.27
2026-04-23 15:30:00,86.0500,86.4200,85.9300,86.2900,377943.45
2026-04-23 15:45:00,86.2900,86.6100,86.1000,86.3000,681152.39
2026-04-23 16:00:00,86.3100,86.3800,86.1300,86.1300,222839.40
2026-04-23 16:15:00,86.1300,86.2100,86.0200,86.0300,207187.38
2026-04-23 16:30:00,86.0300,86.1800,85.9800,86.0500,143298.03
2026-04-23 16:45:00,86.0600,86.1000,85.7200,85.7500,237845.87
2026-04-23 17:00:00,85.7600,85.8200,85.2200,85.3000,519220.56
2026-04-23 17:15:00,85.2900,85.3000,84.8200,84.9700,662222.62
2026-04-23 17:30:00,84.9600,85.1700,84.4200,84.7000,806921.95
2026-04-23 17:45:00,84.6900,85.4100,84.4600,85.2800,817335.61
2026-04-23 18:00:00,85.2900,85.5900,85.2200,85.3500,385239.40
2026-04-23 18:15:00,85.3600,85.5000,85.1900,85.2900,242827.56
2026-04-23 18:30:00,85.2900,85.6200,85.2800,85.4700,206315.65
2026-04-23 18:45:00,85.4800,85.5200,85.1800,85.2100,172186.76
2026-04-23 19:00:00,85.2100,85.3200,85.0800,85.2800,185285.91
2026-04-23 19:15:00,85.2800,85.5200,85.2700,85.2800,202706.86
2026-04-23 19:30:00,85.2800,85.3500,85.1300,85.2400,183168.17
2026-04-23 19:45:00,85.2400,85.4900,85.1700,85.2400,243445.46
2026-04-23 20:00:00,85.2300,85.5900,85.2200,85.4400,166470.98
2026-04-23 20:15:00,85.4400,85.6000,85.3600,85.4700,144671.68
2026-04-23 20:30:00,85.4700,85.8000,85.4200,85.7400,174376.03
2026-04-23 20:45:00,85.7400,85.7800,85.5200,85.5400,122670.66
2026-04-23 21:00:00,85.5300,85.6200,85.4500,85.5600,118443.30
2026-04-23 21:15:00,85.5600,85.7500,85.5200,85.7400,63343.25
2026-04-23 21:30:00,85.7500,85.9500,85.7400,85.9200,98410.48
2026-04-23 21:45:00,85.9100,85.9600,85.7300,85.7400,75452.22
2026-04-23 22:00:00,85.7400,86.0200,85.7300,85.9200,160401.09
2026-04-23 22:15:00,85.9100,86.2100,85.8900,86.1000,158618.07
2026-04-23 22:30:00,86.1100,86.1900,86.0600,86.1200,68138.34
2026-04-23 22:45:00,86.1200,86.1500,85.8500,85.9100,103275.95
2026-04-23 23:00:00,85.9100,85.9500,85.6900,85.7100,82107.34
2026-04-23 23:15:00,85.7000,86.0400,85.5500,85.9100,203037.61
2026-04-23 23:30:00,85.9100,86.0900,85.9100,86.0600,44089.47
2026-04-23 23:45:00,86.0700,86.1500,86.0300,86.0800,55591.45
2026-04-24 00:00:00,86.0800,86.1500,85.9900,86.0500,109551.74
2026-04-24 00:15:00,86.0500,86.3200,85.9900,86.1500,179078.88
2026-04-24 00:30:00,86.1500,86.3000,86.1000,86.1100,61339.28
2026-04-24 00:45:00,86.1000,86.2500,86.0700,86.1600,91609.00
2026-04-24 01:00:00,86.1500,86.1600,85.8100,85.8800,149213.49
2026-04-24 01:15:00,85.8900,85.9300,85.7600,85.8900,68193.57
2026-04-24 01:30:00,85.8800,85.9800,85.7700,85.8800,61019.91
2026-04-24 01:45:00,85.8700,86.2800,85.8600,86.2300,126047.89
2026-04-24 02:00:00,86.2300,86.3200,86.0500,86.0900,85752.92
2026-04-24 02:15:00,86.1000,86.1500,85.9600,85.9800,45545.49
2026-04-24 02:30:00,85.9800,86.0700,85.9700,86.0600,86966.44
2026-04-24 02:45:00,86.0600,86.0800,85.7100,85.8300,139490.63
2026-04-24 03:00:00,85.8200,85.9000,85.7800,85.8500,107618.96
2026-04-24 03:15:00,85.8500,85.8500,85.5200,85.6400,264252.67
2026-04-24 03:30:00,85.6400,85.6500,85.3300,85.4600,211225.37
2026-04-24 03:45:00,85.4600,85.6700,85.4400,85.6300,130115.76
2026-04-24 04:00:00,85.6400,85.6400,85.5200,85.5500,76023.91
2026-04-24 04:15:00,85.5500,85.6600,85.3500,85.4000,164651.50
2026-04-24 04:30:00,85.3900,85.4800,85.1300,85.2900,262441.41
2026-04-24 04:45:00,85.2900,85.4100,85.2400,85.2600,129094.59
2026-04-24 05:00:00,85.2500,85.3600,85.1000,85.2800,213489.11
2026-04-24 05:15:00,85.2800,85.3800,85.1200,85.3200,172372.79
2026-04-24 05:30:00,85.3200,85.4400,85.1900,85.4100,137468.06
2026-04-24 05:45:00,85.4200,85.7900,85.4000,85.6400,373192.38
2026-04-24 06:00:00,85.6500,85.6900,85.5400,85.6300,87246.05
2026-04-24 06:15:00,85.6400,85.6500,85.4200,85.5800,178398.81
2026-04-24 06:30:00,85.5900,85.6100,85.2800,85.3900,93353.68
2026-04-24 06:45:00,85.3900,85.4900,85.3400,85.3800,56020.39
2026-04-24 07:00:00,85.3800,85.5700,85.3600,85.4500,73352.03
2026-04-24 07:15:00,85.4400,85.4700,85.3300,85.3800,58337.95
2026-04-24 07:30:00,85.3900,85.4700,85.2900,85.3600,148943.35
2026-04-24 07:45:00,85.3500,85.5000,85.3400,85.4500,118302.19
2026-04-24 08:00:00,85.4500,85.4600,85.2300,85.3000,100149.90
2026-04-24 08:15:00,85.3000,85.7000,85.3000,85.4900,270292.26
2026-04-24 08:30:00,85.4900,85.4900,85.2700,85.3400,169434.34
2026-04-24 08:45:00,85.3500,85.4700,85.2800,85.3000,108220.57
2026-04-24 09:00:00,85.3000,85.3300,84.7900,85.0700,351350.03
2026-04-24 09:15:00,85.0800,85.1700,85.0000,85.1100,144954.51
2026-04-24 09:30:00,85.1100,85.2900,85.1100,85.2800,67070.25
2026-04-24 09:45:00,85.2900,85.4400,85.1200,85.4200,234880.22
2026-04-24 10:00:00,85.4200,85.4400,85.1200,85.2900,155334.27
2026-04-24 10:15:00,85.2800,85.5700,85.2700,85.4400,106640.89
2026-04-24 10:30:00,85.4500,85.5800,85.4400,85.4900,63774.28
2026-04-24 10:45:00,85.4800,85.7200,85.4400,85.6500,160488.00
2026-04-24 11:00:00,85.6500,86.1100,85.6500,86.0200,512136.04
2026-04-24 11:15:00,86.0300,86.2100,85.8600,86.1900,333984.67
2026-04-24 11:30:00,86.2000,86.2400,86.0900,86.1300,139552.03
2026-04-24 11:45:00,86.1400,86.2000,85.9600,86.1400,161174.01
2026-04-24 12:00:00,86.1400,86.7300,86.1000,86.6700,774582.91
2026-04-24 12:15:00,86.6600,86.7500,86.3100,86.4400,346324.64
2026-04-24 12:30:00,86.4300,86.4400,86.2000,86.2300,237734.53
2026-04-24 12:45:00,86.2400,86.3500,86.0100,86.3000,185976.08
2026-04-24 13:00:00,86.3000,86.5500,86.2800,86.4200,202610.15
2026-04-24 13:15:00,86.4200,86.4600,86.2000,86.2300,125772.91
2026-04-24 13:30:00,86.2400,86.2800,86.0300,86.1000,178891.41
2026-04-24 13:45:00,86.1100,86.1500,85.7900,86.0400,270732.04
2026-04-24 14:00:00,86.0300,86.0800,85.7600,85.8500,237708.49
2026-04-24 14:15:00,85.8400,86.0100,85.6000,85.7400,221725.02
2026-04-24 14:30:00,85.7500,86.1800,85.7000,86.1300,310080.88
2026-04-24 14:45:00,86.1300,86.1400,85.8200,85.9900,120050.61
2026-04-24 15:00:00,85.9900,86.0000,85.4600,85.7200,273216.75
2026-04-24 15:15:00,85.7300,86.0400,85.6600,85.9900,171032.88
2026-04-24 15:30:00,86.0000,86.4300,85.9800,86.3400,211198.69
2026-04-24 15:45:00,86.3400,86.5300,86.1900,86.4600,306308.90
2026-04-24 16:00:00,86.4700,86.5600,86.2200,86.2200,188603.52
2026-04-24 16:15:00,86.2200,86.2300,86.0300,86.1900,147529.84
2026-04-24 16:30:00,86.1800,86.4200,86.0600,86.2500,152030.66
2026-04-24 16:45:00,86.2500,86.3000,86.1200,86.2900,81915.20
2026-04-24 17:00:00,86.2900,86.4900,86.2300,86.4600,124909.30
2026-04-24 17:15:00,86.4700,86.4700,86.2700,86.3500,76394.87
2026-04-24 17:30:00,86.3400,86.3500,86.0700,86.3300,81370.20
2026-04-24 17:45:00,86.3300,86.5100,86.2000,86.4400,183435.61
2026-04-24 18:00:00,86.4400,86.5000,86.1400,86.1400,96282.33
2026-04-24 18:15:00,86.1500,86.2400,85.8700,86.1700,207466.03
2026-04-24 18:30:00,86.1600,86.4200,86.1300,86.3500,115811.01
2026-04-24 18:45:00,86.3500,86.3700,86.2700,86.3200,59869.81
2026-04-24 19:00:00,86.3100,86.4900,86.2000,86.2300,142866.68
2026-04-24 19:15:00,86.2200,86.3400,86.2200,86.2700,51606.41
2026-04-24 19:30:00,86.2700,86.3500,86.1900,86.2800,62891.16
2026-04-24 19:45:00,86.2700,86.3800,86.2200,86.2900,143372.43
2026-04-24 20:00:00,86.2800,86.5200,86.2100,86.4400,242060.11
2026-04-24 20:15:00,86.4400,86.4400,86.1800,86.2500,136986.16
2026-04-24 20:30:00,86.2500,86.9200,86.2400,86.6500,383803.98
2026-04-24 20:45:00,86.6600,86.8600,86.6600,86.8300,125846.56
2026-04-24 21:00:00,86.8300,86.9200,86.5400,86.5500,170664.14
2026-04-24 21:15:00,86.5400,86.6100,86.4700,86.5200,146386.67
2026-04-24 21:30:00,86.5100,86.5500,86.3200,86.4000,116594.48
2026-04-24 21:45:00,86.3900,86.4800,86.3300,86.4000,50766.75
2026-04-24 22:00:00,86.4000,86.4100,86.3000,86.3800,72185.75
2026-04-24 22:15:00,86.3800,86.4100,86.3100,86.3100,69877.74
2026-04-24 22:30:00,86.3200,86.3300,86.0700,86.1800,133057.18
2026-04-24 22:45:00,86.1800,86.2800,86.0200,86.1400,185147.58
2026-04-24 23:00:00,86.1400,86.2200,86.1200,86.2000,40891.22
2026-04-24 23:15:00,86.1900,86.2000,86.1000,86.1700,49456.30
2026-04-24 23:30:00,86.1600,86.2600,86.1500,86.1800,43620.28
2026-04-24 23:45:00,86.1700,86.1800,86.1300,86.1300,33719.88
2026-04-25 00:00:00,86.1300,86.1900,86.0400,86.0600,61458.36
2026-04-25 00:15:00,86.0500,86.1100,85.9800,85.9900,56298.38
2026-04-25 00:30:00,85.9800,86.1900,85.9800,86.1000,64738.00
2026-04-25 00:45:00,86.1000,86.2300,86.1000,86.1900,42703.60
2026-04-25 01:00:00,86.2000,86.2500,86.1200,86.2400,44801.66
2026-04-25 01:15:00,86.2300,86.3000,86.0900,86.1400,54568.86
2026-04-25 01:30:00,86.1500,86.2800,86.1200,86.2600,35555.88
2026-04-25 01:45:00,86.2500,86.3200,86.2300,86.2400,50670.07
2026-04-25 02:00:00,86.2300,86.3600,86.1600,86.2700,68141.30
2026-04-25 02:15:00,86.2800,86.2800,86.1100,86.2400,52712.22
2026-04-25 02:30:00,86.2400,86.2800,86.2000,86.2300,25463.06
2026-04-25 02:45:00,86.2300,86.2600,86.2000,86.2400,20147.44
2026-04-25 03:00:00,86.2400,86.3500,86.2200,86.2700,45569.79
2026-04-25 03:15:00,86.2700,86.3800,86.2500,86.2800,26141.75
2026-04-25 03:30:00,86.2800,86.3800,86.2700,86.3600,26872.92
2026-04-25 03:45:00,86.3600,86.4500,86.3600,86.4200,41679.37
2026-04-25 04:00:00,86.4100,86.4900,86.3500,86.4100,75134.00
2026-04-25 04:15:00,86.4000,86.4000,86.2700,86.2900,32689.31
2026-04-25 04:30:00,86.3000,86.3100,86.2400,86.2400,23444.17
2026-04-25 04:45:00,86.2500,86.3100,86.2400,86.2800,22495.32
2026-04-25 05:00:00,86.2900,86.2900,86.1000,86.1300,100311.51
2026-04-25 05:15:00,86.1300,86.1500,86.0900,86.0900,46630.49
2026-04-25 05:30:00,86.0900,86.2200,86.0700,86.1700,57652.85
2026-04-25 05:45:00,86.1800,86.1900,86.1400,86.1600,16221.67
2026-04-25 06:00:00,86.1700,86.3100,86.1600,86.3000,34593.83
2026-04-25 06:15:00,86.3100,86.3100,86.1700,86.2100,28335.40
2026-04-25 06:30:00,86.2200,86.4200,86.2100,86.3600,55430.75
2026-04-25 06:45:00,86.3600,86.6300,86.3600,86.4000,242936.30
2026-04-25 07:00:00,86.4000,86.4100,86.2000,86.2800,119649.15
2026-04-25 07:15:00,86.2900,86.3400,86.2000,86.2600,106452.47
2026-04-25 07:30:00,86.2700,86.4800,86.2300,86.3400,167397.73
2026-04-25 07:45:00,86.3300,86.4200,86.2900,86.3100,53125.81
2026-04-25 08:00:00,86.3100,86.4200,86.2300,86.3900,71738.16
2026-04-25 08:15:00,86.4000,86.5400,86.3800,86.5300,72957.59
2026-04-25 08:30:00,86.5400,86.7700,86.4900,86.5800,278912.55
2026-04-25 08:45:00,86.5900,86.5900,86.5200,86.5700,46583.29
2026-04-25 09:00:00,86.5800,86.6200,86.5100,86.5900,75743.63
2026-04-25 09:15:00,86.6000,86.6300,86.5200,86.5300,63788.31
2026-04-25 09:30:00,86.5200,86.7500,86.5200,86.6600,61374.45
2026-04-25 09:45:00,86.6600,86.7100,86.5200,86.5300,65459.56
2026-04-25 10:00:00,86.5300,86.6500,86.5100,86.5600,51475.67
2026-04-25 10:15:00,86.5700,86.6800,86.5500,86.5800,44224.89
2026-04-25 10:30:00,86.5700,86.6700,86.5100,86.5600,64229.89
2026-04-25 10:45:00,86.5600,86.6000,86.5300,86.5700,27896.67
2026-04-25 11:00:00,86.5700,86.5800,86.3600,86.3800,212982.08
2026-04-25 11:15:00,86.3900,86.4500,86.3000,86.3300,80438.58
2026-04-25 11:30:00,86.3400,86.4400,86.2800,86.2900,120517.34
2026-04-25 11:45:00,86.2900,86.3400,86.1900,86.3000,111532.97
2026-04-25 12:00:00,86.3000,86.3400,86.1800,86.3100,99616.16
2026-04-25 12:15:00,86.3100,86.3800,86.2800,86.2800,41472.44
2026-04-25 12:30:00,86.2900,86.3800,86.2200,86.2800,87798.08
2026-04-25 12:45:00,86.2900,86.3800,86.2800,86.3400,34267.73
2026-04-25 13:00:00,86.3300,86.4900,86.3300,86.4700,56854.30
2026-04-25 13:15:00,86.4800,86.5400,86.4300,86.5100,47913.37
2026-04-25 13:30:00,86.5100,86.6300,86.4800,86.6200,65012.93
2026-04-25 13:45:00,86.6200,86.6300,86.5300,86.5500,84854.93
2026-04-25 14:00:00,86.5500,86.6100,86.4400,86.5300,67510.73
2026-04-25 14:15:00,86.5400,86.6000,86.4600,86.5800,57587.01
2026-04-25 14:30:00,86.5900,86.6000,86.5400,86.5700,36405.40
2026-04-25 14:45:00,86.5800,86.6000,86.3900,86.3900,61787.02
2026-04-25 15:00:00,86.3900,86.5300,86.3600,86.5000,60948.52
2026-04-25 15:15:00,86.5100,86.5800,86.4800,86.5600,30185.57
2026-04-25 15:30:00,86.5500,86.5800,86.4700,86.4700,30917.10
2026-04-25 15:45:00,86.4700,86.4800,86.0800,86.1700,302487.28
2026-04-25 16:00:00,86.1800,86.2700,86.0900,86.2100,133366.57
2026-04-25 16:15:00,86.2200,86.2500,85.9900,86.0900,157430.00
2026-04-25 16:30:00,86.0800,86.1100,85.5500,85.8400,402103.05
2026-04-25 16:45:00,85.8400,85.9100,85.8000,85.8400,111926.47
2026-04-25 17:00:00,85.8400,85.8400,85.6700,85.7200,104816.01
2026-04-25 17:15:00,85.7200,85.8200,85.6100,85.6200,98894.85
2026-04-25 17:30:00,85.6200,85.6800,85.5200,85.6300,143456.44
2026-04-25 17:45:00,85.6400,85.6900,85.5000,85.5100,91969.85
2026-04-25 18:00:00,85.5000,85.7300,85.4800,85.6700,158910.26
2026-04-25 18:15:00,85.6700,85.7000,85.4900,85.6600,172781.88
2026-04-25 18:30:00,85.6600,85.8000,85.6400,85.6600,133746.13
2026-04-25 18:45:00,85.6600,85.7800,85.6200,85.6400,60066.11
2026-04-25 19:00:00,85.6400,85.6800,85.5800,85.6100,71385.64
2026-04-25 19:15:00,85.6200,85.6700,85.5200,85.5500,94412.83
2026-04-25 19:30:00,85.5500,85.6100,85.5200,85.5400,55036.27
2026-04-25 19:45:00,85.5400,85.6700,85.5300,85.6200,32457.52
2026-04-25 20:00:00,85.6300,85.6900,85.5500,85.6800,35006.98
2026-04-25 20:15:00,85.6800,85.8100,85.6600,85.7500,66257.17
2026-04-25 20:30:00,85.7500,85.8200,85.7200,85.7900,39945.06
