timestamp,open,high,low,close,volume
2026-04-21 12:00:00,85.7900,85.9900,85.1200,85.4800,1059130.47
2026-04-21 13:00:00,85.4700,85.8300,85.2400,85.7700,782869.72
2026-04-21 14:00:00,85.7800,86.8700,85.5400,85.7200,1725969.46
2026-04-21 15:00:00,85.7300,86.2500,85.3400,86.0000,1300323.81
2026-04-21 16:00:00,86.0000,86.2400,85.6000,85.6300,863065.86
2026-04-21 17:00:00,85.6300,85.7700,84.6500,85.2800,1612263.15
2026-04-21 18:00:00,85.2800,85.3600,84.6900,85.2100,794836.53
2026-04-21 19:00:00,85.2100,85.6900,84.2600,84.5300,1299494.65
2026-04-21 20:00:00,84.5200,85.7200,84.4000,85.3700,1052973.33
2026-04-21 21:00:00,85.3700,85.5300,84.9500,85.1000,303760.32
2026-04-21 22:00:00,85.1000,85.4100,84.9400,85.3100,447392.08
2026-04-21 23:00:00,85.3200,86.1100,85.3000,86.0000,742593.92
2026-04-22 00:00:00,86.0100,86.4800,85.9700,86.4700,911145.88
2026-04-22 01:00:00,86.4700,86.5100,86.0500,86.2200,533663.88
2026-04-22 02:00:00,86.2200,87.5400,86.1600,87.3900,1747610.10
2026-04-22 03:00:00,87.3800,87.8600,87.0800,87.2100,939562.05
2026-04-22 04:00:00,87.2200,87.3100,86.9300,87.0300,541226.79
2026-04-22 05:00:00,87.0400,88.3300,86.9700,88.0000,2064954.84
2026-04-22 06:00:00,88.0000,88.1700,87.7700,87.9100,983503.53
2026-04-22 07:00:00,87.9200,88.2500,87.6600,88.0400,855608.70
2026-04-22 08:00:00,88.0400,88.3200,87.5700,87.9600,994794.15
2026-04-22 09:00:00,87.9700,88.8800,87.8100,88.2800,1215188.97
2026-04-22 10:00:00,88.2700,88.4000,88.1000,88.3000,351587.16
2026-04-22 11:00:00,88.2900,88.5500,88.1200,88.2900,441853.33
2026-04-22 12:00:00,88.2900,88.6500,88.1800,88.5500,717237.59
2026-04-22 13:00:00,88.5600,89.1600,88.3900,89.0700,1384997.40
2026-04-22 14:00:00,89.0700,89.2900,88.4500,88.6900,1492790.33
2026-04-22 15:00:00,88.6900,88.7600,87.9800,88.1300,1756563.08
2026-04-22 16:00:00,88.1200,88.4200,87.4800,87.6300,1143922.43
2026-04-22 17:00:00,87.6200,87.9900,87.5900,87.8000,616229.52
2026-04-22 18:00:00,87.8000,88.3400,87.7500,87.7800,560210.89
2026-04-22 19:00:00,87.7800,87.8000,87.0500,87.3400,1080517.10
2026-04-22 20:00:00,87.3400,87.4500,87.0400,87.1000,346893.01
2026-04-22 21:00:00,87.1000,87.6600,87.0800,87.5500,318139.77
2026-04-22 22:00:00,87.5500,87.6900,87.2500,87.3800,343105.02
2026-04-22 23:00:00,87.3800,87.4300,86.7500,86.8300,559714.29
2026-04-23 00:00:00,86.8300,87.1100,85.9100,86.8200,1629584.84
2026-04-23 01:00:00,86.8300,86.8300,86.0800,86.3900,770019.91
2026-04-23 02:00:00,86.4000,86.4000,85.6700,85.8900,916802.22
2026-04-23 03:00:00,85.8900,86.0500,85.4200,85.7200,658610.26
2026-04-23 04:00:00,85.7300,85.9600,85.5900,85.9100,532440.44
2026-04-23 05:00:00,85.9100,86.0700,85.4500,85.8400,769172.62
2026-04-23 06:00:00,85.8300,86.1800,85.7800,86.1500,792013.88
2026-04-23 07:00:00,86.1400,86.1800,85.8000,85.8500,495838.15
2026-04-23 08:00:00,85.8500,85.8900,85.5000,85.6600,708371.92
2026-04-23 09:00:00,85.6600,85.6600,85.2000,85.4700,701619.35
2026-04-23 10:00:00,85.4700,85.5700,85.1300,85.3800,560680.57
2026-04-23 11:00:00,85.3800,85.8900,85.3200,85.7600,691762.95
2026-04-23 12:00:00,85.7600,86.0600,85.6600,85.9200,736150.70
2026-04-23 13:00:00,85.9200,85.9900,85.5200,85.7200,781943.27
2026-04-23 14:00:00,85.7200,86.1500,85.5000,86.0000,904859.78
2026-04-23 15:00:00,86.0100,86.6100,85.7500,86.3000,1947431.86
2026-04-23 16:00:00,86.3100,86.3800,85.7200,85.7500,811170.68
2026-04-23 17:00:00,85.7600,85.8200,84.4200,85.2800,2805700.74
2026-04-23 18:00:00,85.2900,85.6200,85.1800,85.2100,1006569.37
2026-04-23 19:00:00,85.2100,85.5200,85.0800,85.2400,814606.40
2026-04-23 20:00:00,85.2300,85.8000,85.2200,85.5400,608189.35
2026-04-23 21:00:00,85.5300,85.9600,85.4500,85.7400,355649.25
2026-04-23 22:00:00,85.7400,86.2100,85.7300,85.9100,490433.45
2026-04-23 23:00:00,85.9100,86.1500,85.5500,86.0800,384825.87
2026-04-24 00:00:00,86.0800,86.3200,85.9900,86.1600,441578.90
2026-04-24 01:00:00,86.1500,86.2800,85.7600,86.2300,404474.86
2026-04-24 02:00:00,86.2300,86.3200,85.7100,85.8300,357755.48
2026-04-24 03:00:00,85.8200,85.9000,85.3300,85.6300,713212.76
2026-04-24 04:00:00,85.6400,85.6600,85.1300,85.2600,632211.41
2026-04-24 05:00:00,85.2500,85.7900,85.1000,85.6400,896522.34
2026-04-24 06:00:00,85.6500,85.6900,85.2800,85.3800,415018.93
2026-04-24 07:00:00,85.3800,85.5700,85.2900,85.4500,398935.52
2026-04-24 08:00:00,85.4500,85.7000,85.2300,85.3000,648097.07
2026-04-24 09:00:00,85.3000,85.4400,84.7900,85.4200,798255.01
2026-04-24 10:00:00,85.4200,85.7200,85.1200,85.6500,486237.44
2026-04-24 11:00:00,85.6500,86.2400,85.6500,86.1400,1146846.75
2026-04-24 12:00:00,86.1400,86.7500,86.0100,86.3000,1544618.16
2026-04-24 13:00:00,86.3000,86.5500,85.7900,86.0400,778006.51
2026-04-24 14:00:00,86.0300,86.1800,85.6000,85.9900,889565.00
2026-04-24 15:00:00,85.9900,86.5300,85.4600,86.4600,961757.22
2026-04-24 16:00:00,86.4700,86.5600,86.0300,86.2900,570079.22
2026-04-24 17:00:00,86.2900,86.5100,86.0700,86.4400,466109.98
2026-04-24 18:00:00,86.4400,86.5000,85.8700,86.3200,479429.18
2026-04-24 19:00:00,86.3100,86.4900,86.1900,86.2900,400736.68
2026-04-24 20:00:00,86.2800,86.9200,86.1800,86.8300,888696.81
2026-04-24 21:00:00,86.8300,86.9200,86.3200,86.4000,484412.04
2026-04-24 22:00:00,86.4000,86.4100,86.0200,86.1400,460268.25
2026-04-24 23:00:00,86.1400,86.2600,86.1000,86.1300,167687.68
2026-04-25 00:00:00,86.1300,86.2300,85.9800,86.1900,225198.34
2026-04-25 01:00:00,86.2000,86.3200,86.0900,86.2400,185596.47
2026-04-25 02:00:00,86.2300,86.3600,86.1100,86.2400,166464.02
2026-04-25 03:00:00,86.2400,86.4500,86.2200,86.4200,140263.83
2026-04-25 04:00:00,86.4100,86.4900,86.2400,86.2800,153762.80
2026-04-25 05:00:00,86.2900,86.2900,86.0700,86.1600,220816.52
2026-04-25 06:00:00,86.1700,86.6300,86.1600,86.4000,361296.28
2026-04-25 07:00:00,86.4000,86.4800,86.2000,86.3100,446625.16
2026-04-25 08:00:00,86.3100,86.7700,86.2300,86.5700,470191.59
2026-04-25 09:00:00,86.5800,86.7500,86.5100,86.5300,266365.95
2026-04-25 10:00:00,86.5300,86.6800,86.5100,86.5700,187827.12
2026-04-25 11:00:00,86.5700,86.5800,86.1900,86.3000,525470.97
2026-04-25 12:00:00,86.3000,86.3800,86.1800,86.3400,263154.41
2026-04-25 13:00:00,86.3300,86.6300,86.3300,86.5500,254635.53
2026-04-25 14:00:00,86.5500,86.6100,86.3900,86.3900,223290.16
2026-04-25 15:00:00,86.3900,86.5800,86.0800,86.1700,424538.47
2026-04-25 16:00:00,86.1800,86.2700,85.5500,85.8400,804826.09
2026-04-25 17:00:00,85.8400,85.8400,85.5000,85.5100,439137.15
2026-04-25 18:00:00,85.5000,85.8000,85.4800,85.6400,525504.38
2026-04-25 19:00:00,85.6400,85.6800,85.5200,85.6200,253292.26
2026-04-25 20:00:00,85.6300,85.8800,85.5500,85.8600,218226.82
2026-04-25 21:00:00,85.8600,86.0900,85.6800,85.8500,324442.44
2026-04-25 22:00:00,85.8600,86.1300,85.8100,86.0500,186516.61
2026-04-25 23:00:00,86.0600,86.1300,85.9800,86.1300,131507.72
2026-04-26 00:00:00,86.1300,86.1600,85.8700,85.9700,238711.89
2026-04-26 01:00:00,85.9600,86.0700,85.9100,85.9200,152568.61
2026-04-26 02:00:00,85.9200,86.3500,85.9100,86.3400,302119.49
2026-04-26 03:00:00,86.3400,86.4400,85.7800,85.9400,613589.59
2026-04-26 04:00:00,85.9400,86.7000,85.8900,86.4100,744500.27
2026-04-26 05:00:00,86.4100,86.6700,86.0900,86.4200,641560.31
2026-04-26 06:00:00,86.4200,86.5500,86.3400,86.4700,197702.78
2026-04-26 07:00:00,86.4700,86.6000,86.3900,86.5900,187300.22
2026-04-26 08:00:00,86.5900,86.7300,86.4700,86.5300,400297.11
2026-04-26 09:00:00,86.5300,86.5600,86.4100,86.5000,148759.59
2026-04-26 10:00:00,86.4900,86.5800,86.3800,86.4400,136332.82
2026-04-26 11:00:00,86.4400,86.6000,86.4100,86.4600,210634.10
2026-04-26 12:00:00,86.4500,86.4600,85.8300,86.0500,787664.32
2026-04-26 13:00:00,86.0400,86.2100,85.9200,86.0600,602554.69
2026-04-26 14:00:00,86.0600,86.4600,86.0000,86.3500,482402.23
2026-04-26 15:00:00,86.3400,86.5400,86.3000,86.5000,330175.79
2026-04-26 16:00:00,86.5000,86.5500,86.3200,86.3600,461619.98
2026-04-26 17:00:00,86.3600,86.5400,86.2200,86.4900,318164.33
2026-04-26 18:00:00,86.4800,86.9700,86.3700,86.7600,770598.65
2026-04-26 19:00:00,86.7600,87.4200,86.6200,86.8400,729734.49
2026-04-26 20:00:00,86.8400,86.8900,86.5500,86.6400,352482.71
2026-04-26 21:00:00,86.6500,87.1000,86.0600,86.7700,955605.75
2026-04-26 22:00:00,86.7700,87.2900,86.2600,86.6700,892082.57
2026-04-26 23:00:00,86.6700,87.1300,86.4700,86.8700,477133.33
2026-04-27 00:00:00,86.8800,87.3600,86.5000,87.3100,1127836.81
2026-04-27 01:00:00,87.3100,87.8400,87.2100,87.7900,1348418.81
2026-04-27 02:00:00,87.7800,88.0800,87.3200,87.7800,886958.07
2026-04-27 03:00:00,87.7800,88.0400,87.6400,87.6900,496475.78
2026-04-27 04:00:00,87.6900,87.8100,87.3500,87.4800,404022.35
2026-04-27 05:00:00,87.4900,87.5000,85.7300,85.8900,3115026.23
2026-04-27 06:00:00,85.8900,85.9900,85.3600,85.6600,1146094.72
2026-04-27 07:00:00,85.6600,85.7300,85.2000,85.2100,920785.79
2026-04-27 08:00:00,85.2100,85.4600,84.9400,85.4400,973106.30
2026-04-27 09:00:00,85.4500,85.5800,85.0900,85.4200,930445.41
2026-04-27 10:00:00,85.4100,85.5200,85.0800,85.1300,909212.81
2026-04-27 11:00:00,85.1200,85.2400,85.0000,85.1900,392341.76
2026-04-27 12:00:00,85.1900,85.2100,84.8300,85.0400,560918.74
2026-04-27 13:00:00,85.0400,85.3300,84.6600,85.0800,1082021.88
2026-04-27 14:00:00,85.0700,85.8100,84.9400,85.1800,1428198.52
2026-04-27 15:00:00,85.1800,85.2000,83.5600,84.0900,3083128.68
2026-04-27 16:00:00,84.1000,84.3600,83.9700,84.2200,681512.03
2026-04-27 17:00:00,84.2300,84.6600,84.2100,84.4100,710385.59
2026-04-27 18:00:00,84.4100,84.6500,84.3500,84.5100,301497.49
2026-04-27 19:00:00,84.5100,84.6100,83.7600,84.1200,1092627.16
2026-04-27 20:00:00,84.1100,84.3000,84.0800,84.2100,279819.82
2026-04-27 21:00:00,84.2200,84.4600,84.0400,84.2000,253894.41
2026-04-27 22:00:00,84.2100,84.5600,84.1300,84.4800,291685.03
2026-04-27 23:00:00,84.4900,84.8800,84.4000,84.7800,430607.29
2026-04-28 00:00:00,84.7800,84.8900,84.5400,84.7700,351830.96
2026-04-28 01:00:00,84.7600,84.8200,84.3400,84.3600,385169.59
2026-04-28 02:00:00,84.3500,84.6000,83.8500,84.1300,655700.56
2026-04-28 03:00:00,84.1200,84.1500,83.9600,84.1200,296330.75
2026-04-28 04:00:00,84.1300,84.3900,83.7800,84.0200,751695.78
2026-04-28 05:00:00,84.0100,84.4200,84.0100,84.1700,622042.64
2026-04-28 06:00:00,84.1700,84.2700,83.6200,83.9000,764482.24
2026-04-28 07:00:00,83.8900,84.0100,83.5800,83.9600,438361.73
2026-04-28 08:00:00,83.9600,84.1500,83.7000,83.9000,428903.79
2026-04-28 09:00:00,83.9000,83.9200,83.3400,83.5800,494914.66
2026-04-28 10:00:00,83.5800,83.7600,83.5700,83.7500,222857.94
2026-04-28 11:00:00,83.7500,83.8000,83.2100,83.3600,639122.76
2026-04-28 12:00:00,83.3500,83.7200,83.1900,83.6600,625702.13
2026-04-28 13:00:00,83.6500,84.0400,83.1300,83.4900,1139466.73
2026-04-28 14:00:00,83.5000,83.5000,82.9100,83.3500,1310736.35
2026-04-28 15:00:00,83.3500,83.4800,83.1600,83.4300,565314.86
2026-04-28 16:00:00,83.4200,83.6700,83.2700,83.5500,544223.50
2026-04-28 17:00:00,83.5500,83.8000,83.3200,83.5600,443497.06
2026-04-28 18:00:00,83.5600,83.8100,83.5400,83.7700,420798.16
2026-04-28 19:00:00,83.7600,83.9900,83.6400,83.8500,395741.08
2026-04-28 20:00:00,83.8500,83.9600,83.7200,83.7300,237976.74
2026-04-28 21:00:00,83.7300,83.9100,83.5800,83.6900,330210.38
2026-04-28 22:00:00,83.6900,83.8800,83.5300,83.6800,430845.78
2026-04-28 23:00:00,83.6800,84.1500,83.5900,84.0200,705980.40
2026-04-29 00:00:00,84.0200,84.1400,83.7700,83.9900,604327.09
2026-04-29 01:00:00,84.0000,84.1600,83.7500,84.0400,460678.31
2026-04-29 02:00:00,84.0300,84.1700,83.8800,84.0000,268022.91
2026-04-29 03:00:00,83.9900,84.7100,83.9900,84.5500,1006352.69
2026-04-29 04:00:00,84.5400,85.0400,84.3900,84.9000,1130740.67
2026-04-29 05:00:00,84.9100,84.9500,84.6500,84.8000,556248.67
2026-04-29 06:00:00,84.8000,84.9700,84.5000,84.5800,650731.61
2026-04-29 07:00:00,84.5900,84.8200,84.5700,84.6600,337681.72
2026-04-29 08:00:00,84.6700,84.7200,84.3000,84.4800,542315.62
2026-04-29 09:00:00,84.4700,85.5100,84.4300,85.2600,1326969.97
2026-04-29 10:00:00,85.2600,85.5300,85.0800,85.1000,921775.51
2026-04-29 11:00:00,85.1100,85.1300,84.7500,84.8700,832404.98
2026-04-29 12:00:00,84.8700,84.8700,83.8800,84.2000,1711282.21
2026-04-29 13:00:00,84.2100,84.2400,83.5700,83.9500,1365816.49
2026-04-29 14:00:00,83.9400,84.0000,83.5900,83.7800,789445.11
2026-04-29 15:00:00,83.7900,83.8800,82.9100,83.2000,2020395.68
2026-04-29 16:00:00,83.2000,83.5900,82.9000,83.0600,1366480.05
2026-04-29 17:00:00,83.0700,83.3400,82.6800,83.3100,1076275.39
2026-04-29 18:00:00,83.3200,83.4100,81.3100,82.2300,3863989.12
2026-04-29 19:00:00,82.2400,82.3100,81.9200,82.1300,848292.67
2026-04-29 20:00:00,82.1300,82.7800,82.0900,82.5800,1041229.97
2026-04-29 21:00:00,82.5900,83.2000,82.4700,82.8500,838090.94
2026-04-29 22:00:00,82.8600,83.0900,82.7500,83.0300,406577.79
2026-04-29 23:00:00,83.0200,83.0700,82.7800,83.0100,413791.22
2026-04-30 00:00:00,83.0200,83.9900,83.0100,83.7700,1357650.73
2026-04-30 01:00:00,83.7800,83.9900,83.6200,83.7100,553966.91
2026-04-30 02:00:00,83.7200,83.9300,82.6400,82.9500,1017889.74
2026-04-30 03:00:00,82.9400,83.2100,82.8000,83.0200,320425.88
2026-04-30 04:00:00,83.0200,83.0500,82.3200,82.3600,519694.71
2026-04-30 05:00:00,82.3600,82.7500,82.1000,82.5400,654476.17
2026-04-30 06:00:00,82.5300,83.0200,82.4900,82.9000,424353.69
2026-04-30 07:00:00,82.8900,83.3600,82.8400,83.3200,561823.50
2026-04-30 08:00:00,83.3100,83.3900,83.0800,83.0900,482422.90
2026-04-30 09:00:00,83.0800,83.5500,83.0200,83.0900,452013.59
2026-04-30 10:00:00,83.1000,83.1900,82.8800,82.9700,323203.86
2026-04-30 11:00:00,82.9600,83.3600,82.7500,82.9800,577256.73
2026-04-30 12:00:00,82.9700,83.4500,82.9500,83.1800,598926.70
2026-04-30 13:00:00,83.1700,83.5300,82.8100,83.1600,784102.92
2026-04-30 14:00:00,83.1700,83.3800,82.6300,83.1900,984699.66
2026-04-30 15:00:00,83.1800,83.8000,82.9800,83.3000,781842.18
2026-04-30 16:00:00,83.3000,83.4000,82.8900,82.9700,375385.08
2026-04-30 17:00:00,82.9700,83.1000,82.8200,83.0000,367354.65
2026-04-30 18:00:00,83.0000,83.2700,82.9400,83.0200,403693.42
2026-04-30 19:00:00,83.0100,83.2600,82.9700,82.9900,359177.57
2026-04-30 20:00:00,82.9900,83.1600,82.9300,83.0500,178992.37
2026-04-30 21:00:00,83.0500,83.1100,82.7900,82.8300,171526.29
2026-04-30 22:00:00,82.8200,83.0000,82.7400,82.8100,228950.22
2026-04-30 23:00:00,82.8100,83.0600,82.8000,83.0400,183026.07
2026-05-01 00:00:00,83.0400,83.3800,83.0200,83.1600,417159.40
2026-05-01 01:00:00,83.1500,83.6400,83.1500,83.5700,358244.50
2026-05-01 02:00:00,83.5700,83.7900,83.4000,83.5700,555865.36
2026-05-01 03:00:00,83.5800,84.3700,83.5200,83.8500,1097269.39
2026-05-01 04:00:00,83.8500,84.0300,83.6200,83.7800,469222.58
2026-05-01 05:00:00,83.7700,84.2000,83.7000,84.0100,539588.33
2026-05-01 06:00:00,84.0100,84.1400,83.6500,83.8000,405005.77
2026-05-01 07:00:00,83.8100,83.9400,83.6200,83.9000,807793.89
2026-05-01 08:00:00,83.9100,84.2800,83.8500,84.1300,512523.01
2026-05-01 09:00:00,84.1400,84.1500,83.8800,83.9200,417813.43
2026-05-01 10:00:00,83.9200,84.0500,83.6700,83.9000,332236.49
2026-05-01 11:00:00,83.9100,84.1800,83.8200,83.9800,268871.94
2026-05-01 12:00:00,83.9700,84.5500,83.8700,84.2400,952137.42
2026-05-01 13:00:00,84.2300,84.8200,84.1900,84.5600,1181999.70
2026-05-01 14:00:00,84.5700,84.7000,83.8100,84.1800,1196662.31
2026-05-01 15:00:00,84.1800,84.5900,83.9700,84.4200,916796.38
2026-05-01 16:00:00,84.4200,84.6000,83.9100,83.9600,842223.14
2026-05-01 17:00:00,83.9700,84.2600,83.8800,84.1900,496339.71
2026-05-01 18:00:00,84.1900,84.2800,83.9400,83.9500,328893.30
2026-05-01 19:00:00,83.9500,84.0400,83.7500,83.8600,402238.11
2026-05-01 20:00:00,83.8500,83.9000,83.2800,83.4600,609307.75
2026-05-01 21:00:00,83.4500,83.7900,83.3700,83.6800,386520.72
2026-05-01 22:00:00,83.6800,83.8500,83.5300,83.7100,321139.24
2026-05-01 23:00:00,83.7100,83.8400,83.5100,83.7000,321422.74
2026-05-02 00:00:00,83.7000,83.8300,83.3900,83.7800,573585.40
2026-05-02 01:00:00,83.7900,84.0300,83.7100,83.9900,309405.59
2026-05-02 02:00:00,84.0000,84.1600,83.8200,83.8900,510535.89
2026-05-02 03:00:00,83.8800,83.9300,83.6400,83.7600,244574.51
2026-05-02 04:00:00,83.7600,83.7900,83.5000,83.5800,277586.08
2026-05-02 05:00:00,83.5900,83.7000,83.4800,83.6500,311869.24
2026-05-02 06:00:00,83.6600,83.8100,83.5200,83.7700,185377.98
2026-05-02 07:00:00,83.7800,83.8200,83.6500,83.6700,153732.13
2026-05-02 08:00:00,83.6800,83.8400,83.5800,83.7900,160572.01
2026-05-02 09:00:00,83.7900,84.1100,83.7700,83.9500,479494.38
2026-05-02 10:00:00,83.9500,83.9700,83.8100,83.8900,145924.83
2026-05-02 11:00:00,83.8900,83.8900,83.4700,83.6400,439620.84
2026-05-02 12:00:00,83.6400,84.0500,83.6200,83.8000,764199.31
2026-05-02 13:00:00,83.8000,84.0400,83.8000,83.8900,322856.77
2026-05-02 14:00:00,83.8900,84.0500,83.8600,83.9300,267563.76
2026-05-02 15:00:00,83.9200,84.0300,83.8800,83.9900,159808.54
2026-05-02 16:00:00,83.9900,84.2300,83.9700,84.1500,394808.59
2026-05-02 17:00:00,84.1400,84.1600,83.9500,84.0000,245351.57
2026-05-02 18:00:00,84.0000,84.1700,83.8900,84.1400,206798.42
2026-05-02 19:00:00,84.1300,84.2800,84.1100,84.1900,158926.73
2026-05-02 20:00:00,84.1800,84.1900,84.0500,84.1600,99247.41
2026-05-02 21:00:00,84.1500,84.9600,84.1100,84.5100,889938.29
2026-05-02 22:00:00,84.5000,84.6100,84.0100,84.4200,662174.53
2026-05-02 23:00:00,84.4200,84.4700,84.1600,84.2300,364061.73
2026-05-03 00:00:00,84.2300,84.2700,83.7600,84.0500,700611.82
2026-05-03 01:00:00,84.0400,84.0500,83.6900,83.7000,380669.53
2026-05-03 02:00:00,83.7000,83.7900,83.5600,83.6300,448155.57
2026-05-03 03:00:00,83.6400,83.7100,83.5300,83.6100,262255.85
2026-05-03 04:00:00,83.6100,83.7000,83.5200,83.6500,372148.64
2026-05-03 05:00:00,83.6500,83.7900,83.6100,83.7000,188241.49
2026-05-03 06:00:00,83.7000,83.8300,83.5300,83.7000,252438.14
2026-05-03 07:00:00,83.7000,83.9700,83.7000,83.8200,372491.78
2026-05-03 08:00:00,83.8300,83.9800,83.7600,83.8300,216712.72
2026-05-03 09:00:00,83.8400,84.0800,83.8100,84.0000,450327.64
2026-05-03 10:00:00,84.0000,84.0100,83.7600,83.7700,201129.86
2026-05-03 11:00:00,83.7600,84.1600,83.6800,83.9000,574533.24
2026-05-03 12:00:00,83.9100,84.2000,83.9100,84.0600,299322.39
2026-05-03 13:00:00,84.0500,84.1700,83.9300,84.0500,290671.95
2026-05-03 14:00:00,84.0400,84.4100,84.0400,84.3100,424465.55
2026-05-03 15:00:00,84.3200,84.3900,84.0600,84.1200,272625.11
2026-05-03 16:00:00,84.1100,84.2700,83.9500,84.1000,333348.05
2026-05-03 17:00:00,84.1100,84.2900,83.9500,84.1600,279542.99
2026-05-03 18:00:00,84.1600,84.2900,84.0600,84.2300,154948.75
2026-05-03 19:00:00,84.2200,84.4700,84.2000,84.3400,232703.49
2026-05-03 20:00:00,84.3300,84.7000,84.2100,84.3000,468378.74
2026-05-03 21:00:00,84.2900,84.4200,83.8000,84.1000,476018.08
2026-05-03 22:00:00,84.1000,84.9500,84.1000,84.6400,1201504.82
2026-05-03 23:00:00,84.6400,84.7500,83.8100,83.8700,750752.46
2026-05-04 00:00:00,83.8600,83.8600,83.2900,83.7500,1061733.18
2026-05-04 01:00:00,83.7500,84.9100,83.3700,84.7300,1979701.12
2026-05-04 02:00:00,84.7300,85.6200,84.7000,85.2200,3116984.52
2026-05-04 03:00:00,85.2100,85.5600,85.0700,85.3800,822754.03
2026-05-04 04:00:00,85.3800,85.8800,85.3500,85.7400,1416919.75
2026-05-04 05:00:00,85.7400,85.7800,85.3200,85.3500,1159054.42
2026-05-04 06:00:00,85.3600,85.3900,84.4600,84.8300,1537031.72
2026-05-04 07:00:00,84.8400,84.9900,84.6200,84.8400,415935.33
2026-05-04 08:00:00,84.8400,84.8700,84.5700,84.7200,522226.83
2026-05-04 09:00:00,84.7200,85.1600,84.6300,84.9900,481365.47
2026-05-04 10:00:00,85.0000,85.0400,83.1800,84.0000,3811864.55
2026-05-04 11:00:00,83.9900,84.1000,83.7800,83.9000,694940.75
2026-05-04 12:00:00,83.9000,84.1100,83.8000,83.8300,708106.13
2026-05-04 13:00:00,83.8400,84.3000,83.5100,83.9500,967502.65
2026-05-04 14:00:00,83.9500,85.3000,83.7300,84.9500,1938102.96
2026-05-04 15:00:00,84.9600,85.1500,83.8800,84.4500,2311059.80
2026-05-04 16:00:00,84.4500,84.7600,83.9300,84.4400,1323793.99
2026-05-04 17:00:00,84.4500,85.1700,84.4400,84.9100,925270.67
2026-05-04 18:00:00,84.9000,85.0300,84.5400,84.7200,666622.28
2026-05-04 19:00:00,84.7100,84.7400,84.3300,84.4300,453780.42
2026-05-04 20:00:00,84.4200,84.4300,84.0100,84.0400,439819.35
2026-05-04 21:00:00,84.0400,84.4700,84.0300,84.3900,417952.80
2026-05-04 22:00:00,84.3800,84.5200,84.1200,84.1600,351735.32
2026-05-04 23:00:00,84.1700,84.1800,83.9600,84.0500,332484.42
2026-05-05 00:00:00,84.0500,84.3300,83.9800,84.2600,403160.81
2026-05-05 01:00:00,84.2600,84.4200,84.0900,84.3600,350699.25
2026-05-05 02:00:00,84.3600,84.7600,84.2900,84.4700,709957.91
2026-05-05 03:00:00,84.4700,84.9400,84.3600,84.7300,609127.57
2026-05-05 04:00:00,84.7200,84.8700,84.5400,84.7400,604939.64
2026-05-05 05:00:00,84.7400,85.1000,84.6800,84.9000,830480.52
2026-05-05 06:00:00,84.8900,84.9700,84.5200,84.9500,728003.80
2026-05-05 07:00:00,84.9600,85.0400,84.7400,84.8300,620868.56
2026-05-05 08:00:00,84.8300,84.8700,84.6500,84.7500,371569.07
2026-05-05 09:00:00,84.7500,84.7600,84.4000,84.5200,422778.28
2026-05-05 10:00:00,84.5200,84.9100,84.3900,84.8700,502438.90
2026-05-05 11:00:00,84.8700,84.9700,84.6400,84.9300,432312.23
2026-05-05 12:00:00,84.9300,85.3300,84.8600,85.2700,707110.04
2026-05-05 13:00:00,85.2700,86.0800,85.2600,85.5800,2757438.79
2026-05-05 14:00:00,85.5900,85.7200,85.1400,85.4600,1354059.78
2026-05-05 15:00:00,85.4500,85.8600,85.3100,85.4700,1257277.18
2026-05-05 16:00:00,85.4600,85.6500,85.0100,85.2900,1023108.26
2026-05-05 17:00:00,85.2800,85.5000,85.0600,85.4200,438385.14
2026-05-05 18:00:00,85.4200,85.8500,85.3900,85.8400,595285.33
2026-05-05 19:00:00,85.8300,86.5300,85.7600,86.4700,1306306.44
2026-05-05 20:00:00,86.4600,86.8800,86.3800,86.6100,934982.29
2026-05-05 21:00:00,86.6000,86.9100,86.2400,86.6900,852577.82
2026-05-05 22:00:00,86.6800,86.9600,86.3100,86.3800,570617.98
